exclude-list,protocol,src-fw,src-vlan(option),src-ip,src-port(option),src-nat-ip(option),dst-fw,dst-vlan(option),dst-nat-ip(option),dst-nat-port (option),dst-ip,dst-port,url/domain(option),anti-virus(option),timeout(option),try(option),other-settings(option),expect,description
,undefined,Undefined,0,Source address,Source Port,NAT Source IP,Undefined,0,Destination address,Destination Port,NAT Destination IP,NAT Destination Port,,,,,,undefined,Rule," , | exception(action:Action) | exception(protocol:IP Protocol) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.16.30.238,,,Undefined,0,,,172.16.30.251,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.30.1.100,,,Undefined,0,,,172.30.2.100,,,,,,,pass,dmz1_dmz2_001," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.30.1.100,,,Undefined,0,,,172.30.2.100,,,,,,,pass,dmz1_dmz2_001," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.30.1.100,,,Undefined,0,,,172.30.2.100,,,,,,,pass,dmz1_dmz2_001," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.30.1.100,,,Undefined,0,,,172.30.2.100,,,,,,,pass,dmz1_dmz2_001," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.30.1.100,,,Undefined,0,,,172.30.2.100,,,,,,,pass,dmz1_dmz2_001," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.30.1.100,,,Undefined,0,,,172.30.2.100,,,,,,,pass,dmz1_dmz2_001," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.30.1.100,,,Undefined,0,,,172.30.2.100,,,,,,,pass,dmz1_dmz2_001," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.30.1.100,,,Undefined,0,,,172.30.2.100,,,,,,,pass,dmz1_dmz2_001," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.30.1.100,,,Undefined,0,,,172.30.2.100,,,,,,,pass,dmz1_dmz2_001," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.30.1.100,,,Undefined,0,,,172.30.2.100,,,,,,,pass,dmz1_dmz2_001," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.30.1.100,,,Undefined,0,,,172.30.2.100,,,,,,,pass,dmz1_dmz2_001," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.30.1.100,,,Undefined,0,,,172.30.2.100,,,,,,,pass,dmz1_dmz2_001," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.102,1,100.100.100.100,Undefined,,200.200.200.200,51736,200.200.200.200,51736,,,,,,pass,trust_untrust_003," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.102,1,100.100.100.100,Undefined,,200.200.200.200,51736,200.200.200.200,51736,,,,,,pass,trust_untrust_003," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.102,1,100.100.100.100,Undefined,,200.200.200.200,51736,200.200.200.200,51736,,,,,,pass,trust_untrust_003," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.102,1,100.100.100.100,Undefined,,200.200.200.200,51736,200.200.200.200,51736,,,,,,pass,trust_untrust_003," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.102,1,100.100.100.100,Undefined,,200.200.200.200,51736,200.200.200.200,51736,,,,,,pass,trust_untrust_003," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.102,1,100.100.100.100,Undefined,,200.200.200.200,51736,200.200.200.200,51736,,,,,,pass,trust_untrust_003," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.102,1,100.100.100.100,Undefined,,200.200.200.200,51736,200.200.200.200,51736,,,,,,pass,trust_untrust_003," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.102,1,100.100.100.100,Undefined,,200.200.200.200,51736,200.200.200.200,51736,,,,,,pass,trust_untrust_003," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.102,1,100.100.100.100,Undefined,,200.200.200.200,51736,200.200.200.200,51736,,,,,,pass,trust_untrust_003," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.102,1,100.100.100.100,Undefined,,200.200.200.200,51736,200.200.200.200,51736,,,,,,pass,trust_untrust_003," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.102,1,100.100.100.100,Undefined,,200.200.200.200,51736,200.200.200.200,51736,,,,,,pass,trust_untrust_003," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.102,1,100.100.100.100,Undefined,,200.200.200.200,51736,200.200.200.200,51736,,,,,,pass,trust_untrust_003," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.102,1,100.100.100.100,10.1.1.254,,200.200.200.200,51736,200.200.200.200,51736,,,,,,pass,trust_untrust_003," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.102,1,100.100.100.100,Undefined,,200.200.200.200,51736,200.200.200.200,51736,,,,,,pass,trust_untrust_003," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.102,1,100.100.100.100,Undefined,,200.200.200.200,51736,200.200.200.200,51736,,,,,,pass,trust_untrust_003," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,10.1.1.254,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,10.1.1.254,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,pass,trust_untrust_025," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,10.1.1.254,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,10.1.1.254,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,10.1.1.254,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,11.1.1.254,,192.168.1.115,51838,10.0.0.100,Undefined,,111.111.111.113,8080,200.200.200.200,8080,,,,,,undefined,trust_untrust_025," , | exception(action:test) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,10.1.1.254,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,10.1.1.254,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,10.1.1.254,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,10.1.1.254,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,tcp,172.16.1.254,10,192.168.1.100,51838,10.1.1.100,Undefined,,1.1.1.1,8080,200.200.200.200,8080,,,,,,pass,test_rule," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,10.1.1.254,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,10.1.1.254,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,10.1.1.254,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,Undefined,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,172.16.1.254,10,192.168.2.100,,,10.1.1.254,,,,8.8.8.8,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
